AL_ID,AL_Name,AL_Genre,AL_DateCreated,AL_SpotifyID,AL_Image
1,Live From Fenway Park,unknown,2024-08-30,6o5iGTU8HzbS6LFGI8LPa6,https://i.scdn.co/image/ab67616d0000b2736fa7a7aba4957476e32f9d10
2,Stick Season (Forever),unknown,2024-02-09,3qBWNcWifNhUKJAWzswdJY,https://i.scdn.co/image/ab67616d0000b273ba6fb0a7e6c53fb8faa96226
3,Stick Season (We'll All Be Here Forever),unknown,2023-06-09,1pb3je8gXTs5dpRRTKhHRC,https://i.scdn.co/image/ab67616d0000b27365a472d8326d4571bf725422
4,Stick Season,unknown,2022-10-14,50ZenUP4O2Q5eCy2NRNvuz,https://i.scdn.co/image/ab67616d0000b2736ee35072df1af802cca09918
5,I Was / I Am,unknown,2021-09-17,0b693AisoJYg4Ilj10LkYG,https://i.scdn.co/image/ab67616d0000b2735282d57c8563f28262bf0905
6,Busyhead,unknown,2019-06-14,3DNQrMjvVGiueVrj1qquJd,https://i.scdn.co/image/ab67616d0000b273a82b6363eb1895f2e9aae530
7,To Love A Thing That Fades,unknown,2025-09-19,1mBprt4SXV2ih1O6HVRbUK,https://i.scdn.co/image/ab67616d0000b273ac0c6e179ec76f12b8778a13
8,I’m The Problem,unknown,2025-05-16,5IZ8sY5FjtL9hloXpv0XbD,https://i.scdn.co/image/ab67616d0000b27335ea219ce47813b5e2dc3745
9,Stand Alone (10th Anniversary Deluxe Edition),unknown,2024-01-25,5DDVH0WdBqbQg7XriGDFEw,https://i.scdn.co/image/ab67616d0000b2734cf3f116ed6e3f294376d03a
10,One Thing At A Time,unknown,2023-03-03,0rnd3h2dc82L4gTjW6Vfoq,https://i.scdn.co/image/ab67616d0000b273c37a94d92b0a874ba2419ed7
11,Dangerous: The Double Album (Bonus),unknown,2021-01-29,1e2J1wYxM6KcpEHFDVXBke,https://i.scdn.co/image/ab67616d0000b273c67b7f9895a3af5e4b6ffada
12,Dangerous: The Double Album,unknown,2021-01-08,1AlJetbC3AI9aGsiGn0O6T,https://i.scdn.co/image/ab67616d0000b273f26e16c256f7042d8f6a814b
13,If I Know Me,unknown,2018-04-27,6WKNoni6aDzCTUN1CtJJ5R,https://i.scdn.co/image/ab67616d0000b2731215aac0c23dd8c31f5c14c1
14,The Long Surrender,unknown,2026-03-27,5Yd6dCvGRj66lmbRmdgHEf,https://i.scdn.co/image/ab67616d0000b27357dcae08505645fed9449b27
15,The London Tapes - Live From O2 Shepherd's Bush Empire,unknown,2024-12-27,6CMA3pI2evMlzBUzGym1KY,https://i.scdn.co/image/ab67616d0000b27310032cf871c52e08922b4651
16,CMT Campfire Sessions,unknown,2024-02-08,36muJce8YQKTYHKj3O3N0O,https://i.scdn.co/image/ab67616d0000b273dcd5eb4c971aa3aa608836f7
17,CAVES,unknown,2023-09-15,1Rtopf52bLtF0kdxQsL8TL,https://i.scdn.co/image/ab67616d0000b273c89e8ba6d1a28e42c42d5b72
18,Live From Bridgestone Arena,unknown,2022-05-25,1ATeNyzMFWrOP8fek7kiGu,https://i.scdn.co/image/ab67616d0000b273edada1e2a5f6cb57e9a979c3
19,Into The Mystery,unknown,2021-07-30,2vDmR7Be0zQwcxDnHAqe5X,https://i.scdn.co/image/ab67616d0000b273904709b13345641f723b7b2e
20,Live From the Woods Vol. 2 (Abridged),unknown,2021-04-16,42ltFCRJidyGA6lEoCP2uG,https://i.scdn.co/image/ab67616d0000b273191c4be242eaf7063a6b41f2
21,Live From the Woods Vol. 2,unknown,2021-04-16,5KLgTqr5DU65WkAYCdm5Mq,https://i.scdn.co/image/ab67616d0000b273401f2deb532b914afe811de5
22,Out of Body,unknown,2020-08-29,65WwczdrIsAOeBwyL3EFxf,https://i.scdn.co/image/ab67616d0000b2730af35fd94ef4b6d8a92470d3
23,Acoustic Live Vol. 1 (Abridged),unknown,2018-11-16,33SKjZyiYXcgQI2aBi7Zds,https://i.scdn.co/image/ab67616d0000b2735edaa08d9f4c102e12254783
24,Acoustic Live Vol. 1,unknown,2018-11-16,6JjEopFCXCRvPaD6W12GfQ,https://i.scdn.co/image/ab67616d0000b273c541797b4bea8c2372a13343
25,H A R D L O V E,unknown,2016-07-15,0DjJIQPOsxd5OiUoVskRBH,https://i.scdn.co/image/ab67616d0000b2732c951214760748a53b3e89f2
26,Live From the Woods (Abridged),unknown,2015-04-10,59cS5RJD7pIaeJc1HSJLDp,https://i.scdn.co/image/ab67616d0000b2736ee7212961746dfecc33aa90
27,Live From the Woods,unknown,2015-04-10,16juc2MOH8gzwTSphwNWVH,https://i.scdn.co/image/ab67616d0000b2736343051117986f5bbd98969a
28,Rivers in the Wasteland,unknown,2014-04-17,52e12cyeu7IY7JGSoUArHw,https://i.scdn.co/image/ab67616d0000b273cf2231491daba35f7345570f
29,Rivers in the Wasteland Track-by-Track,unknown,2014-04-15,0HyNeNediKZi4hdmz0g0tz,https://i.scdn.co/image/ab67616d0000b27334ae50437024da52c960e068
30,60/50 Ocean Way: The Live Room Sessions,unknown,2014-04-15,1gFsHRle255nCMYZkRXwBH,https://i.scdn.co/image/ab67616d0000b273402f611dba70abb98e9f5a66
31,The Reckoning,unknown,2011-09-19,3lrxswQqhjIjLoLy8cf0tm,https://i.scdn.co/image/ab67616d0000b273db466b498ec21df5369b385b
32,The Outsiders,unknown,2009-08-21,3BB1Pe1PfijkrftFVmBEBs,https://i.scdn.co/image/ab67616d0000b273bdf7c38502354bad813db49a
33,The Heat,unknown,2007-08-27,5OEL6rFpj2Ay6CbABAr3AU,https://i.scdn.co/image/ab67616d0000b273b27e5f3205825443cdc1a7bb
34,Daylight,unknown,2006-04-04,1bgaogmQCdYuPrMs5H1XM4,https://i.scdn.co/image/ab67616d0000b273e6e1c8d66b7712625938d31c
35,Moon Music,unknown,2024-10-04,5SGtrmYbIo0Dsg4kJ4qjM6,https://i.scdn.co/image/ab67616d0000b273f40306925074cfdcd8bee61f
36,Moon Music (Full Moon Edition),unknown,2024-10-03,1PdMoahMiMnqWfzWZs3xSI,https://i.scdn.co/image/ab67616d0000b273d75f119409f50e08ce77c5f1
37,Music Of The Spheres,unknown,2021-10-15,06mXfvDsRZNfnsGZvX2zpb,https://i.scdn.co/image/ab67616d0000b273d5d34557fa33c03782d3e730
