ART_ID,S_ID
1,1
1,2
1,3
244,3
1,4
1,5
1,6
1,7
1,8
1,9
1,10
1,11
1,12
1,13
1,14
1,15
1,16
1,17
1,18
1,19
1,20
1,21
1,22
1,23
1,24
1,25
1,26
1,27
1,28
1,29
1,30
1,31
1,32
1,33
1,34
1,35
1,36
1,37
1,38
1,39
1,40
1,41
19,41
1,42
253,42
1,43
261,43
1,44
12,44
1,45
244,45
1,46
46,46
1,47
64,47
1,48
258,48
1,49
1,50
1,51
1,52
1,53
1,54
1,55
1,56
1,57
1,58
1,59
1,60
1,61
1,62
1,63
1,64
1,65
1,66
1,67
1,68
1,69
1,70
1,71
1,72
1,73
1,74
1,75
1,76
1,77
1,78
1,79
1,80
1,81
1,82
1,83
1,84
1,85
1,86
1,87
1,88
1,89
121,89
1,90
1,91
1,92
1,93
1,94
1,95
1,96
172,96
1,97
1,98
1,99
1,100
1,101
1,102
1,103
2,104
2,105
2,106
2,107
2,108
2,109
2,110
2,111
2,112
2,113
2,114
2,115
2,116
2,117
2,118
3,119
3,120
3,121
3,122
251,122
3,123
3,124
3,125
3,126
3,127
3,128
3,129
3,130
3,131
3,132
3,133
3,134
3,135
116,135
3,136
3,137
3,138
3,139
131,139
3,140
3,141
3,142
173,142
3,143
3,144
3,145
19,145
3,146
3,147
3,148
3,149
3,150
3,151
3,152
3,153
3,154
3,155
3,156
3,157
3,158
3,159
3,160
3,161
3,162
3,163
3,164
3,165
3,166
3,167
3,168
3,169
3,170
3,171
3,172
116,172
3,173
3,174
3,175
3,176
3,177
3,178
3,179
3,180
3,181
3,182
3,183
131,183
3,184
3,185
3,186
3,187
3,188
3,189
3,190
3,191
3,192
3,193
3,194
3,195
3,196
3,197
3,198
3,199
3,200
3,201
173,201
3,202
3,203
3,204
3,205
3,206
3,207
3,208
3,209
3,210
3,211
3,212
184,212
3,213
3,214
3,215
3,216
66,216
3,217
3,218
3,219
3,220
3,221
3,222
3,223
3,224
3,225
3,226
3,227
3,228
3,229
3,230
3,231
3,232
3,233
3,234
3,235
3,236
3,237
3,238
3,239
3,240
3,241
3,242
3,243
3,244
3,245
184,245
3,246
3,247
3,248
3,249
66,249
3,250
3,251
3,252
3,253
3,254
3,255
3,256
3,257
3,258
3,259
3,260
3,261
3,262
3,263
3,264
3,265
3,266
3,267
3,268
112,268
3,269
3,270
3,271
3,272
3,273
3,274
3,275
3,276
3,277
3,278
3,279
3,280
3,281
4,282
4,283
4,284
4,285
4,286
4,287
4,288
4,289
4,290
4,291
194,291
4,292
4,293
4,294
4,295
4,296
4,297
4,298
4,299
4,300
4,301
4,302
4,303
4,304
4,305
4,306
4,307
4,308
4,309
82,309
4,310
4,311
4,312
4,313
4,314
4,315
4,316
4,317
4,318
31,318
4,319
4,320
156,320
4,321
32,321
4,322
4,323
4,324
4,325
30,325
4,326
4,327
4,328
4,329
4,330
4,331
4,332
4,333
4,334
4,335
4,336
4,337
4,338
4,339
77,339
239,339
4,340
4,341
4,342
4,343
4,344
4,345
4,346
181,346
239,346
4,347
4,348
37,348
4,349
4,350
4,351
4,352
4,353
4,354
239,354
4,355
4,356
4,357
4,358
4,359
144,359
4,360
4,361
37,361
4,362
4,363
4,364
4,365
4,366
4,367
4,368
4,369
4,370
4,371
4,372
4,373
4,374
4,375
4,376
4,377
4,378
4,379
4,380
4,381
4,382
4,383
4,384
4,385
4,386
4,387
4,388
4,389
4,390
4,391
4,392
4,393
4,394
4,395
4,396
26,396
98,396
4,397
4,398
4,399
4,400
4,401
4,402
4,403
4,404
157,404
4,405
4,406
4,407
4,408
4,409
4,410
4,411
4,412
4,413
26,413
98,413
4,414
4,415
4,416
4,417
4,418
4,419
4,420
4,421
4,422
4,423
4,424
4,425
26,425
98,425
4,426
4,427
4,428
4,429
4,430
4,431
4,432
4,433
4,434
4,435
71,435
4,436
4,437
4,438
4,439
4,440
4,441
4,442
4,443
4,444
4,445
4,446
4,447
4,448
4,449
4,450
4,451
4,452
4,453
4,454
4,455
4,456
4,457
4,458
4,459
4,460
4,461
4,462
4,463
4,464
4,465
4,466
4,467
4,468
4,469
4,470
4,471
4,472
4,473
4,474
4,475
4,476
4,477
4,478
4,479
4,480
4,481
4,482
4,483
4,484
4,485
4,486
4,487
4,488
4,489
4,490
4,491
4,492
4,493
4,494
4,495
4,496
4,497
4,498
4,499
4,500
4,501
4,502
4,503
4,504
4,505
4,506
4,507
4,508
4,509
4,510
4,511
4,512
4,513
4,514
4,515
4,516
4,517
4,518
4,519
4,520
4,521
4,522
4,523
4,524
4,525
4,526
4,527
4,528
4,529
4,530
4,531
4,532
4,533
4,534
4,535
4,536
4,537
4,538
4,539
4,540
4,541
4,542
4,543
4,544
4,545
4,546
4,547
4,548
4,549
4,550
4,551
4,552
4,553
4,554
4,555
4,556
5,557
165,557
5,558
5,559
109,559
198,559
208,559
117,559
5,560
5,561
200,561
5,562
5,563
5,564
5,565
5,566
5,567
165,567
5,568
5,569
109,569
198,569
208,569
117,569
5,570
5,571
200,571
5,572
5,573
5,574
5,575
5,576
5,577
5,578
5,579
5,580
109,580
198,580
208,580
117,580
5,581
5,582
5,583
5,584
5,585
5,586
165,586
5,587
5,588
5,589
5,590
5,591
257,591
5,592
119,592
113,592
5,593
5,594
5,595
5,596
28,596
5,597
5,598
5,599
5,600
5,601
5,602
5,603
5,604
5,605
5,606
5,607
5,608
5,609
5,610
5,611
5,612
5,613
5,614
5,615
5,616
5,617
5,618
5,619
5,620
5,621
5,622
5,623
5,624
5,625
5,626
5,627
5,628
5,629
5,630
5,631
5,632
5,633
5,634
5,635
5,636
5,637
5,638
5,639
5,640
5,641
5,642
5,643
5,644
5,645
5,646
5,647
5,648
5,649
5,650
5,651
5,652
5,653
5,654
5,655
5,656
5,657
5,658
5,659
5,660
5,661
5,662
5,663
5,664
5,665
5,666
5,667
5,668
5,669
5,670
5,671
5,672
5,673
5,674
5,675
5,676
5,677
5,678
5,679
5,680
5,681
5,682
5,683
5,684
5,685
5,686
5,687
5,688
5,689
5,690
5,691
5,692
216,692
5,693
5,694
5,695
5,696
5,697
5,698
5,699
5,700
5,701
5,702
5,703
5,704
5,705
5,706
5,707
5,708
5,709
5,710
5,711
5,712
5,713
5,714
5,715
5,716
5,717
5,718
5,719
5,720
5,721
5,722
5,723
5,724
5,725
5,726
5,727
5,728
5,729
5,730
5,731
5,732
5,733
5,734
5,735
5,736
5,737
5,738
5,739
5,740
5,741
5,742
5,743
5,744
5,745
5,746
5,747
5,748
5,749
5,750
5,751
5,752
5,753
5,754
5,755
5,756
5,757
5,758
5,759
5,760
5,761
5,762
5,763
5,764
5,765
5,766
5,767
5,768
5,769
5,770
5,771
5,772
5,773
5,774
5,775
5,776
5,777
5,778
5,779
6,780
6,781
6,782
6,783
118,783
231,783
6,784
6,785
6,786
6,787
6,788
67,789
6,789
6,790
6,791
6,792
6,793
6,794
6,795
6,796
6,797
6,798
6,799
6,800
6,801
6,802
6,803
6,804
6,805
86,805
6,806
6,807
6,808
6,809
6,810
6,811
6,812
6,813
6,814
6,815
6,816
6,817
6,818
6,819
6,820
85,820
6,821
85,821
213,821
6,822
207,822
6,823
6,824
6,825
6,826
6,827
232,827
6,828
6,829
6,830
164,830
6,831
6,832
6,833
6,834
6,835
6,836
6,837
6,838
6,839
6,840
6,841
6,842
6,843
6,844
6,845
6,846
86,846
6,847
6,848
6,849
6,850
6,851
6,852
147,852
6,853
6,854
6,855
6,856
6,857
6,858
6,859
6,860
6,861
6,862
218,862
6,863
6,864
6,865
6,866
6,867
6,868
38,869
29,869
45,869
6,870
240,870
110,870
155,870
158,870
73,870
205,870
151,870
195,870
138,870
146,870
45,870
6,871
155,871
138,871
45,871
146,871
6,872
155,872
45,872
146,872
252,873
45,873
146,873
252,874
45,874
146,874
6,875
252,875
45,875
146,875
158,876
45,876
146,876
155,877
158,877
138,877
45,877
146,877
155,878
45,878
146,878
205,879
6,879
252,879
146,879
45,879
73,880
151,880
6,880
45,880
146,880
252,881
6,881
45,881
146,881
158,882
155,882
45,882
146,882
151,883
195,883
45,883
146,883
158,884
155,884
151,884
195,884
45,884
146,884
195,885
6,885
45,885
146,885
6,886
195,886
155,886
45,886
146,886
6,887
252,887
45,887
146,887
6,888
252,888
45,888
146,888
205,889
252,889
6,889
146,889
45,889
6,890
155,890
158,890
138,890
45,890
146,890
252,891
6,891
45,891
146,891
132,892
255,892
237,892
33,892
110,892
6,892
45,892
205,893
252,893
45,893
146,893
151,894
45,894
146,894
6,895
252,895
138,895
158,895
146,895
45,895
6,896
138,896
158,896
155,896
45,896
146,896
6,897
195,897
146,897
45,897
6,898
252,898
45,898
146,898
6,899
45,899
146,899
6,900
252,900
155,900
158,900
73,900
205,900
151,900
195,900
138,900
146,900
45,900
252,901
45,901
146,901
205,902
252,902
45,902
146,902
6,903
252,903
45,903
146,903
6,904
155,904
158,904
138,904
45,904
146,904
252,905
6,905
45,905
146,905
6,906
252,906
45,906
146,906
6,907
240,907
110,907
155,907
158,907
73,907
205,907
151,907
195,907
138,907
146,907
45,907
6,908
6,909
6,910
6,911
96,911
6,912
6,913
56,913
6,914
6,915
6,916
6,917
6,918
6,919
22,919
6,920
6,921
196,921
6,922
6,923
6,924
6,925
6,926
6,927
6,928
6,929
96,929
6,930
6,931
56,931
6,932
6,933
6,934
6,935
6,936
6,937
22,937
6,938
6,939
6,940
6,941
6,942
6,943
6,944
6,945
6,946
6,947
92,947
6,948
92,948
6,949
6,950
6,951
6,952
6,953
6,954
232,954
6,955
6,956
6,957
6,958
6,959
6,960
6,961
182,961
6,962
6,963
207,963
6,964
6,965
6,966
164,966
6,967
6,968
232,968
6,969
6,970
6,971
6,972
6,973
6,974
6,975
6,976
83,976
6,977
6,978
6,979
6,980
21,980
6,981
6,982
6,983
6,984
6,985
6,986
124,986
6,987
6,988
6,989
6,990
6,991
6,992
6,993
6,994
6,995
6,996
6,997
86,997
6,998
6,999
6,1000
262,1000
6,1001
6,1002
6,1003
6,1004
6,1005
6,1006
6,1007
6,1008
6,1009
6,1010
86,1010
6,1011
6,1012
6,1013
6,1014
6,1015
185,1015
6,1016
6,1017
262,1017
6,1018
6,1019
6,1020
6,1021
6,1022
6,1023
6,1024
6,1025
6,1026
202,1026
6,1027
6,1028
67,1028
6,1029
6,1030
6,1031
6,1032
6,1033
6,1034
6,1035
6,1036
6,1037
6,1038
6,1039
6,1040
6,1041
6,1042
202,1042
6,1043
6,1044
67,1044
6,1045
6,1046
6,1047
6,1048
6,1049
6,1050
6,1051
6,1052
6,1053
6,1054
6,1055
6,1056
6,1057
6,1058
6,1059
6,1060
6,1061
6,1062
6,1063
6,1064
6,1065
6,1066
6,1067
6,1068
6,1069
6,1070
59,1070
6,1071
59,1071
6,1072
6,1073
47,1073
6,1074
6,1075
6,1076
6,1077
6,1078
6,1079
6,1080
6,1081
6,1082
6,1083
6,1084
6,1085
6,1086
6,1087
6,1088
6,1089
6,1090
6,1091
6,1092
6,1093
6,1094
6,1095
83,1095
6,1096
6,1097
6,1098
6,1099
21,1099
6,1100
6,1101
6,1102
6,1103
6,1104
6,1105
6,1106
6,1107
6,1108
6,1109
6,1110
6,1111
6,1112
6,1113
6,1114
85,1114
6,1115
85,1115
213,1115
6,1116
35,1116
6,1117
6,1118
6,1119
6,1120
6,1121
6,1122
6,1123
6,1124
6,1125
6,1126
6,1127
6,1128
6,1129
6,1130
6,1131
6,1132
6,1133
6,1134
59,1134
6,1135
159,1135
6,1136
6,1137
6,1138
6,1139
6,1140
6,1141
6,1142
6,1143
6,1144
6,1145
6,1146
147,1146
6,1147
6,1148
6,1149
6,1150
6,1151
6,1152
6,1153
6,1154
6,1155
6,1156
218,1156
6,1157
6,1158
6,1159
6,1160
6,1161
6,1162
6,1163
180,1163
6,1164
180,1164
6,1165
6,1166
137,1166
6,1167
6,1168
140,1168
6,1169
93,1169
140,1169
57,1169
6,1170
170,1170
6,1171
6,1172
6,1173
6,1174
6,1175
6,1176
6,1177
6,1178
99,1178
6,1179
6,1180
6,1181
6,1182
6,1183
140,1183
6,1184
27,1184
6,1185
6,1186
6,1187
6,1188
6,1189
6,1190
6,1191
6,1192
6,1193
99,1193
6,1194
6,1195
6,1196
6,1197
6,1198
140,1198
6,1199
27,1199
7,1200
7,1201
7,1202
7,1203
7,1204
7,1205
7,1206
7,1207
7,1208
7,1209
7,1210
7,1211
7,1212
7,1213
7,1214
7,1215
7,1216
7,1217
7,1218
7,1219
7,1220
7,1221
7,1222
7,1223
7,1224
7,1225
7,1226
7,1227
7,1228
7,1229
7,1230
7,1231
7,1232
7,1233
8,1234
8,1235
8,1236
227,1236
8,1237
120,1237
8,1238
8,1239
8,1240
8,1241
8,1242
8,1243
8,1244
8,1245
8,1246
8,1247
8,1248
145,1248
8,1249
8,1250
8,1251
227,1251
8,1252
191,1252
8,1253
32,1253
8,1254
8,1255
60,1255
8,1256
8,1257
8,1258
8,1259
8,1260
8,1261
8,1262
8,1263
8,1264
8,1265
